     155 00100011  -0.0022  -0.0068   0.0193   0.0191    45    21    25    41   11.5    5.6    7.1   10.0    93    83    91    92
     156 00100011  -0.0131  -0.0018   0.0278   0.0295    43    18    29    32   11.1    4.3    8.4    7.8    91    64    89    87
     157 00100011  -0.0054  -0.0019   0.0347   0.0369    31    27    21    26    8.2    7.8    5.6    6.0    92    81    68    85
     158 00100011  -0.0167  -0.0005   0.0416   0.0407    27    21    28    37    7.0    5.6    8.1    9.1    89    82    81    84
     159 00100011  -0.0184  -0.0037   0.0469   0.0461    23    22    37    46    5.7    6.0   10.5   11.0    87    85    96    94
     160 00100011  -0.0130  -0.0039   0.0502   0.0488    36    45    41    55    9.5   12.2   11.4   12.5    90    92    93    96
     161 00100011  -0.0128   0.0003   0.0520   0.0526    26    38    38    50    6.7   10.8   10.8   11.7    88    92    94    96
     162 00100011  -0.0075  -0.0032   0.0554   0.0537    27    25    43    31    7.0    7.1   11.8    7.5    91    77    99    89
     163 00100011   0.0018   0.0003   0.0562   0.0576    34    15    24    26    9.0    2.7    6.8    6.0    83    70    74    89
     164 00100011   0.0072   0.0049   0.0584   0.0596    48    17    24    22   12.0    3.8    6.8    4.6    93    76    83    52
     165 00100011   0.0187  -0.0037   0.0640   0.0609    40    25    27    33   10.5    7.1    7.8    8.1    93    85    90    92
     166 00100011   0.0387   0.0036   0.0646   0.0663    54    23    33    35   13.1    6.4    9.5    8.6    96    86    93    81
     167 00100011  -0.2420   0.0081  -0.0082   0.0680    32    17    24    24    8.5    3.8    6.8    5.3    90    65    90    60
     168 00100011  -0.2223   0.0115  -0.0044   0.0684    27    33    19    22    7.0    9.5    4.7    4.6    84    85    89    79
     169 00100011  -0.2095  -0.2949  -0.0026   0.0049    51    24    29    32   12.6    6.8    8.4    7.8    94    73    84    80
     170 00100011  -0.1766   0.0078   0.0036  -0.0721    38    33    38    34   10.0    9.5   10.8    8.4    81    83    87    77
     171 00100011  -0.1652  -0.0045   0.0071  -0.0699    38    29    26    32   10.0    8.4    7.5    7.8    86    76    74    85
     172 00100011  -0.1422  -0.0002   0.0051  -0.0680    51    40    52    48   12.6   11.2   13.5   11.3    89    79    94    86
     173 00100011  -0.1129   0.0174  -0.0028   0.0729    28    29    22    26    7.4    8.4    6.0    6.0    70    67    65    57
     174 00100011  -0.0859   0.0129  -0.0148   0.0600    25    22    21    33    6.4    6.0    5.6    8.1    75    71    77    61
     175 00100011  -0.0800   0.0163  -0.0253   0.0508    40    23    23    26   10.5    6.4    6.4    6.0    87    68    69    78
     176 00100011  -0.0512   0.0283  -0.0485   0.0274    25    22    23    22    6.4    6.0    6.4    4.6    79    76    50    53
     177 00100011   0.2560   0.0180  -0.0013  -0.0001    31    18    22    36    8.2    4.3    6.0    8.8    73    69    67    67
     178 00100011  -0.0391   0.0035   0.0510  -0.0284    33    35    24    28    8.8   10.1    6.8    6.7    63    64    73    58
     179 00100011  -0.0137   0.0277   0.0146  -0.0628    34    30    33    37    9.0    8.7    9.5    9.1    57    54    72    69
     180 00100011   0.0073   0.0024  -0.0202   0.0512    41    26    24    30   10.7    7.5    6.8    7.3    28    39    32    45
     181 00100011  -0.0579   0.0103  -0.0617   0.0155    47    29    30    39   11.9    8.4    8.7    9.5    52    54    65    74
     182 00100011  -0.0352   0.0044   0.0602  -0.0214    32    22    28    29    8.5    6.0    8.1    7.0    37    28    80    55
     183 00100011  -0.1155   0.0063   0.0234  -0.0530    35    27    27    33    9.3    7.8    7.8    8.1    62    40    67    61
     184 00100011  -0.1432   0.0093  -0.0009   0.0687    36    29    27    36    9.5    8.4    7.8    8.8    54    38    79    57
     185 00100011   0.0943  -0.0056   0.0381   0.0352    30    29    23    23    8.0    8.4    6.4    5.0    55    34    77    39
     186 00100011   0.0278   0.1657   0.0201  -0.0147    35    60    30    49    9.3   14.7    8.7   11.5    53    38    71    18
     187 00100011  -0.1451  -0.0993   0.0062  -0.0128    54   115    68   115   13.1   20.4   15.8   18.9    44    58    19    31
     188 00100011   0.1165   0.0544  -0.0477   0.0208   146   176   165   138   21.7   24.1   23.5   20.5    13    34    23    44
     189 00100011   0.0663  -0.0213  -0.0143  -0.0222   178   179   174   146   23.4   24.2   24.0   21.0    36    40    44    12
     190 00100011   0.0225  -0.0063   0.0296  -0.0278   178   185   182   147   23.4   24.5   24.4   21.1     6    21    30    13
     191 00100011   0.0398  -0.2748  -0.0375   0.0283   179   176   188   148   23.5   24.1   24.7   21.1    22     4    27    24
     192 00100011   0.1427  -0.1993   0.0048  -0.0001   170   180   182   144   23.0   24.3   24.4   20.9    11    30     6    44
     193 00100011   0.1646   0.1432   0.0534   0.0311   112   168   182   141   19.4   23.7   24.4   20.7    13    31    40    14
     194 00100011   0.2059  -0.0035  -0.0192   0.0320   165   167   170   133   22.8   23.6   23.8   20.2    24    11    17     8
     195 00100011   0.0478  -0.0510   0.0206   0.0502   165   148   173   141   22.8   22.6   23.9   20.7    29    17     3     9
     196 00100011  -0.1099  -0.1781   0.0433   0.0181    60    66    91   101   14.0   15.6   18.4   17.8    19    33     6    10
     197 00100011  -0.0039  -0.1444  -0.0609   0.0094    20    31    74    40    4.4    9.0   16.6    9.8    33    16    20     8
     198 00100011   0.0471  -0.1271  -0.0243   0.0022    31    37    90    83    8.2   10.5   18.3   16.1    24    16    28    29
     199 00100011   0.0141   0.0426   0.0522   0.0396    36    64    49    60    9.5   15.3   13.0   13.3    14    17    19     9
     200 00100011  -0.0769  -0.0246  -0.0056  -0.0357    26    13    15    15    6.7    1.5    2.7    1.2    33    45    27    34
     201 00100011  -0.0229  -0.0185  -0.0357   0.0382    61    38    33    46   14.1   10.8    9.5   11.0    81    74    70    62
     202 00100011   0.0398   0.0022  -0.0132   0.0645    38    39    33    36   10.0   11.0    9.5    8.8    80    76    71    80
     203 00100011   0.0546   0.2875  -0.0110  -0.0113    42    58    47    37   10.9   14.4   12.6    9.1    66    89    86    43
     204 00100011   0.1233  -0.0082   0.0084  -0.0655    35    26    17    29    9.3    7.5    3.8    7.0    50    74    53    59
     205 00100011  -0.1037  -0.0335  -0.0456  -0.0485    48    27    35    53   12.0    7.8   10.1   12.2    54    52    57    73
     206 00100011  -0.0744   0.0082  -0.0469  -0.0437    48    38    29    44   12.0   10.8    8.4   10.6    85    79    77    60
     207 00100011  -0.0283   0.0159  -0.0510  -0.0506    62    53    61    50   14.3   13.7   14.9   11.7    89    85    87    73
     208 00100011   0.0030   0.0030  -0.0598  -0.0620    53    29    29    56   12.9    8.4    8.4   12.7    89    76    72    89
     209 00100011  -0.2366   0.0063  -0.0083   0.0687    47    25    22    28   11.9    7.1    6.0    6.7    88    61    79    70
     210 00100011   0.0788   0.0077   0.0540   0.0518    31    29    18    31    8.2    8.4    4.3    7.5    85    86    62    73
     211 00100011   0.1017   0.0070   0.0307   0.0288    32    27    23    26    8.5    7.8    6.4    6.0    71    70    77    62
     212 00100011   0.1649   0.0058  -0.0032  -0.0001    24    28    19    27    6.0    8.1    4.7    6.3    85    66    55    64
     213 00100011   0.1677   0.0179  -0.0237  -0.0212    56    32    24    36   13.4    9.3    6.8    8.8    84    59    74    77
     214 00100011  -0.1132   0.0022   0.0282  -0.0477    38    41    28    26   10.0   11.4    8.1    6.0    85    78    86    64
     215 00100011  -0.1145   0.0097   0.0118  -0.0610    59    30    40    65   13.8    8.7   11.2   14.0    84    76    79    62
     216 00100011  -0.1095   0.0045  -0.0124   0.0615    37    32    26    32    9.8    9.3    7.5    7.8    79    64    71    47
     217 00100011  -0.0946   0.0082  -0.0343   0.0401    37    29    30    43    9.8    8.4    8.7   10.4    78    80    82    75
     218 00100011  -0.1045  -0.0018  -0.0539   0.0237    28    20    19    19    7.4    5.2    4.7    3.3    77    61    68    41
     219 00100011   0.1844   0.0007   0.0056   0.0102    32    26    22    25    8.5    7.5    6.0    5.7    81    81    59    67
     220 00100011   0.1847   0.0006  -0.0109  -0.0087    51    51    34    30   12.6   13.3    9.8    7.3    82    86    81    62
     221 00100011  -0.1231   0.0306   0.0354  -0.0352    38    22    14    32   10.0    6.0    2.1    7.8    85    52    72    58
     222 00100011  -0.1359   0.0168   0.0240  -0.0539    33    21    17    27    8.8    5.6    3.8    6.3    80    68    60    61
     223 00100011  -0.1577   0.0079   0.0097  -0.0659    29    28    38    33    7.7    8.1   10.8    8.1    70    70    83    77
     224 00100011  -0.1618   0.0076  -0.0009  -0.0740    52    36    41    50   12.7   10.3   11.4   11.7    89    83    87    77
     225 00100011  -0.1799   0.0076  -0.0065   0.0699    42    28    27    34   10.9    8.1    7.8    8.4    92    85    88    80
     226 00100011  -0.1839   0.0075  -0.0106   0.0654    29    38    37    35    7.7   10.8   10.5    8.6    84    84    92    74
     227 00100011  -0.2007   0.0084  -0.0132   0.0571    33    25    19    28    8.8    7.1    4.7    6.7    83    62    56    82
     228 00100011   0.0731   0.0126   0.0548   0.0548    35    28    16    28    9.3    8.1    3.3    6.7    80    75    54    83
     229 00100011   0.0547   0.0102   0.0520   0.0514    29    25    29    46    7.7    7.1    8.4   11.0    88    67    88    92
     230 00100011   0.0375   0.0085   0.0497   0.0539    34    22    18    34    9.0    6.0    4.3    8.4    89    64    63    87
     231 00100011   0.0156   0.0073   0.0503   0.0505    24    33    31    24    6.0    9.5    9.0    5.3    77    86    85    50
     232 00100011  -0.0025  -0.0137   0.0557   0.0576    51    35    31    35   12.6   10.1    9.0    8.6    93    83    82    74
     233 00100011  -0.0314   0.0048   0.0628   0.0683    31    24    22    31    8.2    6.8    6.0    7.5    75    49    57    62
     234 00100011   0.2270   0.2713  -0.0074  -0.0057    39    27    33    36   10.2    7.8    9.5    8.8    77    60    69    74
     235 00100011   0.2165   0.2624   0.0034  -0.0034    66    72    71    59   14.8   16.3   16.2   13.1    76    74    74    71
     236 00100011   0.2224  -0.0120   0.0115  -0.0589    78    66    64    49   16.3   15.6   15.3   11.5    84    80    68    71
     237 00100011  -0.0801   0.0044  -0.0529  -0.0518   121   107    59    79   20.1   19.8   14.6   15.7    89    87    84    85
     238 00100011  -0.0770   0.0050  -0.0489  -0.0466   140   111   120   126   21.3   20.1   20.8   19.7    90    88    86    88
     239 00100011  -0.0542   0.0054  -0.0259  -0.0280   164   117   136   133   22.7   20.5   21.8   20.2    73    58    64    86
     240 00100011  -0.0586   0.0228  -0.0120  -0.0118   177   143   144   141   23.4   22.3   22.3   20.7    73    80    77    78
     241 00100011  -0.0790   0.0048   0.0061   0.0078   173   175   170   143   23.2   24.0   23.8   20.8    91    87    77    78
     242 00100011  -0.0914   0.0096   0.0196   0.0179   128   159   186   146   20.6   23.2   24.6   21.0    87    93    78    84
     243 00100011  -0.1010   0.0122   0.0271   0.0289    63   105   135    96   14.4   19.6   21.8   17.4    63    82    75    89
     244 00100011  -0.0805   0.0161   0.0339   0.0359    40    76    47    46   10.5   16.8   12.6   11.0    71    91    86    73
     245 00100011  -0.0781   0.0001   0.0390   0.0408    27    30    24    36    7.0    8.7    6.8    8.8    65    65    64    77
     246 00100011  -0.0841  -0.0035   0.0411   0.0377    24    34    20    22    6.0    9.8    5.2    4.6    47    73    67    51
     247 00100011  -0.0819   0.0152   0.0418   0.0410    32    26    19    27    8.5    7.5    4.7    6.3    71    83    56    63
     248 00100011  -0.0696   0.0019   0.0392   0.0432    36    24    21    29    9.5    6.8    5.6    7.0    74    68    63    21
     249 00100011  -0.0862   0.0106   0.0439   0.0510    34    23    20    31    9.0    6.4    5.2    7.5    68    75    63    59
     250 00100011  -0.0797   0.0111   0.0553   0.0569    54    36    64    70   13.1   10.3   15.3   14.6    84    92    95    91
     251 00100011  -0.0650   0.0059   0.0523   0.0516    63    74   123    86   14.4   16.6   21.0   16.4    69    91    95    89
     252 00100011  -0.0555  -0.0031   0.0486   0.0505    39    42    40    32   10.2   11.6   11.2    7.8    31    61    94    59
     253 00100011  -0.0545  -0.0058   0.0386   0.0355    58    30    23    40   13.7    8.7    6.4    9.8    90    50    66    52
     254 00100011  -0.0623  -0.0028   0.0395   0.0390   117    69    39    54   19.8   15.9   11.0   12.4    96    94    88    83
     255 00100011  -0.0587  -0.0089   0.0366   0.0377   121   143    98    81   20.1   22.3   19.0   15.9    85    95    92    90
     256 00100011  -0.0654   0.0002   0.0248   0.0290    69   117    71    41   15.2   20.5   16.2   10.0    55    88    85    51
     257 00100011  -0.0710  -0.0144   0.0148   0.0223   111    78    41    38   19.3   17.0   11.4    9.3    59    74    68    68
     258 00100011  -0.0294  -0.0263   0.0233   0.0203    92    47    28    40   17.7   12.6    8.1    9.8    72    70    73    83
     259 00100011   0.0049  -0.0180   0.0269   0.0185    56    32    29    56   13.4    9.3    8.4   12.7    65    50    52    75
     260 00100011  -0.0120   0.0110   0.0251   0.0225    42    38    40    73   10.9   10.8   11.2   15.0    60    49    79    73
     261 00100011  -0.0036   0.0125   0.0188   0.0194    43    45    55    85   11.1   12.2   14.0   16.3    66    56    82    87
     262 00100011   0.0017   0.0125   0.0176   0.0183    59    47    78   106   13.8   12.6   17.0   18.2    87    92    85    93
     263 00100011   0.0011   0.0233   0.0206   0.0210    72    55    81   121   15.6   14.0   17.3   19.4    86    86    85    87
     264 00100011   0.0120   0.0218   0.0194   0.0232    95    56    69   104   18.0   14.1   15.9   18.1    74    70    67    86
     265 00100011   0.0397   0.0402   0.0239   0.0287   117    42    48    73   19.8   11.6   12.8   15.0    58    57    51    73
     266 00100011   0.0247   0.0175   0.0247   0.0264    88    31    32    51   17.3    9.0    9.3   11.9    71    62    48    75
     267 00100011   0.0213   0.0402   0.0280   0.0250    57    35    24    29   13.5   10.1    6.8    7.0    74    64    38    68
     268 00100011   0.0120   0.0339   0.0284   0.0233    58    34    26    26   13.7    9.8    7.5    6.0    83    57    36    52
     269 00100011  -0.0047   0.0207   0.0273   0.0280    32    29    25    37    8.5    8.4    7.1    9.1    52    67    56    51
     270 00100011   0.0132   0.0157   0.0287   0.0230    36    30    28    46    9.5    8.7    8.1   11.0    70    74    71    76
     271 00100011   0.0207   0.0185   0.0282   0.0247    37    21    29    42    9.8    5.6    8.4   10.2    84    54    39    74
     272 00100011   0.0585   0.0300   0.0139   0.0245    40    19    33    29   10.5    4.7    9.5    7.0    90    55    52    61
     273 00100011   0.1076   0.0149   0.0004   0.0198    38    17    35    34   10.0    3.8   10.1    8.4    88    47     2    62
     274 00100011   0.0182  -0.0052   0.0177   0.0180    44    22    30    46   11.3    6.0    8.7   11.0    92    65    85    88
     275 00100011   0.0159  -0.0002   0.0185   0.0172    44    26    41    57   11.3    7.5   11.4   12.8    92    77    91    95
     276 00100011   0.0223   0.0037   0.0093   0.0151    38    31    39    59   10.0    9.0   11.0   13.1    84    79    53    90
     277 00100011   0.0379  -0.0085   0.0022   0.0123    29    23    51    55    7.7    6.4   13.3   12.5    80    66    43    89
     278 00100011   0.0257  -0.0058   0.0046   0.0073    29    18    36    47    7.7    4.3   10.3   11.2    89    69    52    92
     279 00100011   0.0047  -0.0125   0.0082   0.0031    27    20    26    45    7.0    5.2    7.5   10.8    81    45    76    91
     280 00100011  -0.0017  -0.0021   0.0053   0.0055    29    24    30    57    7.7    6.8    8.7   12.8    81    63    88    93
     281 00100011  -0.0046   0.0029   0.0052   0.0056    40    25    29    65   10.5    7.1    8.4   14.0    86    73    89    94
     282 00100011  -0.0106   0.0038   0.0060   0.0057    42    34    41    69   10.9    9.8   11.4   14.5    95    87    90    96
     283 00100011  -0.0112   0.0065   0.0085   0.0071    36    38    41    65    9.5   10.8   11.4   14.0    94    86    93    95
     284 00100011  -0.0141   0.0063   0.0100   0.0094    37    38    38    67    9.8   10.8   10.8   14.2    89    91    94    92
     285 00100011  -0.0093  -0.0005   0.0117   0.0134    50    27    36    52   12.4    7.8   10.3   12.0    93    86    90    87
     286 00100011  -0.0049   0.0103   0.0150   0.0156    58    47    55    58   13.7   12.6   14.0   13.0    95    95    93    95
     287 00100011  -0.0091   0.0143   0.0161   0.0170    69    58    75    89   15.2   14.4   16.7   16.7    97    96    93    95
     288 00100011  -0.0056   0.0131   0.0167   0.0171    68    74    98    93   15.1   16.6   19.0   17.1    97    97    95    91
     289 00100011  -0.0028   0.0143   0.0168   0.0176    49    55    90    62   12.2   14.0   18.3   13.6    90    95    93    88
     290 00100011  -0.0098   0.0172   0.0164   0.0158    37    71    68    34    9.8   16.2   15.8    8.4    89    97    89    81
     291 00100011  -0.0007   0.0062   0.0151   0.0156    28    38    37    26    7.4   10.8   10.5    6.0    90    88    87    79
     292 00100011  -0.0018   0.0080   0.0142   0.0120    32    41    33    40    8.5   11.4    9.5    9.8    83    88    92    90
     293 00100011  -0.0024   0.0084   0.0098   0.0106    26    30    31    38    6.7    8.7    9.0    9.3    88    89    86    85
     294 00100011  -0.0007   0.0021   0.0067   0.0061    23    31    23    41    5.7    9.0    6.4   10.0    69    81    65    90
     295 00100011   0.0002   0.0072   0.0021   0.0001    24    38    29    31    6.0   10.8    8.4    7.5    77    85    87    81
     296 00100011   0.0043   0.0032  -0.0021  -0.0036    28    34    31    42    7.4    9.8    9.0   10.2    82    84    90    80
     297 00100011  -0.0002   0.0053  -0.0051  -0.0077    30    36    29    37    8.0   10.3    8.4    9.1    80    87    82    81
     298 00100011  -0.0034   0.0037  -0.0094  -0.0117    27    33    21    41    7.0    9.5    5.6   10.0    86    89    83    88
     299 00100011  -0.0046   0.0045  -0.0146  -0.0162    29    38    33    40    7.7   10.8    9.5    9.8    79    93    90    90
     300 00100011  -0.0032   0.0011  -0.0163  -0.0201    33    39    26    33    8.8   11.0    7.5    8.1    80    88    76    89
     301 00100011   0.0008   0.0118  -0.0193  -0.0229    55    46    20    47   13.2   12.4    5.2   11.2    94    89    74    86
